id,profilePicture,farmerId,status,cattle,cattleUID,cattleName,category,age,breed,weight,createdAt,updatedAt
3664,https://res.cloudinary.com/your-highness/image/upload/v1620443539/h6eughyx3q6bnvgwunny.jpg,3313,healthy,cow,"",Jersey,milking,2017-05-08 03:04:06+00,jersey,450,2021-05-08 03:12:19.545+00,2021-05-08 03:12:19.545+00
3665,https://res.cloudinary.com/your-highness/image/upload/v1620444072/whomj6jj7pdwkdssnh3l.jpg,3316,healthy,buffalo,"",Goudi,milking,2019-05-08 03:16:47+00,godavari,150,2021-05-08 03:21:12.266+00,2021-05-08 03:21:12.266+00
3666,https://res.cloudinary.com/your-highness/image/upload/v1620444075/zsrndt54x6d7k78bniqc.jpg,3318,healthy,buffalo,"",Befflow,milking,2018-04-02 03:20:08+00,other,650,2021-05-08 03:21:15.648+00,2021-05-08 03:21:15.648+00
3667,https://res.cloudinary.com/your-highness/image/upload/v1620444938/pop0yzovsk0yiql4uzab.jpg,3320,healthy,buffalo,"",Goudi,milking,2017-05-08 03:31:35+00,godavari,170,2021-05-08 03:35:38.492+00,2021-05-08 03:35:38.492+00
3668,https://res.cloudinary.com/your-highness/image/upload/v1620445552/xrfubmofeaadbqdegzwg.jpg,3322,healthy,cow,121212121212,Ammu ,milking,2016-02-09 03:41:49+00,jersey,450,2021-05-08 03:45:53.253+00,2021-05-08 03:45:53.254+00
3669,https://res.cloudinary.com/your-highness/image/upload/v1620445558/fm6cv0mpbh5lygzp7kyj.jpg,3321,healthy,cow,"",Hf,milking,2017-05-08 03:37:59+00,godavari,550,2021-05-08 03:45:58.668+00,2021-05-08 03:45:58.668+00
3670,https://res.cloudinary.com/your-highness/image/upload/v1620445828/ziyk4m7dpxcvrhhpmyba.jpg,3325,healthy,cow,"",Rama,calf,2014-05-08 03:50:33+00,jersey,500,2021-05-08 03:50:29.026+00,2021-05-08 03:50:29.027+00
3671,https://res.cloudinary.com/your-highness/image/upload/v1620445845/zz88mtludesplexagi9f.jpg,3324,healthy,cow,"",Cow,calf,2017-05-08 03:48:28+00,godavari,250,2021-05-08 03:50:46.275+00,2021-05-08 03:50:46.276+00
3672,https://res.cloudinary.com/your-highness/image/upload/v1620445862/euyeo9blaqslvvpjcvw0.jpg,3323,healthy,buffalo,012345678913,Murre,milking,2018-05-08 03:46:36+00,godavari,350,2021-05-08 03:51:02.602+00,2021-05-08 03:51:02.602+00
3673,https://res.cloudinary.com/your-highness/image/upload/v1620445959/zfxdvhgw7b2gapajvoqp.jpg,3326,healthy,cow,"",Hf,milking,2017-05-08 03:51:12+00,godavari,350,2021-05-08 03:52:39.552+00,2021-05-08 03:52:39.552+00
3674,https://res.cloudinary.com/your-highness/image/upload/v1620446133/yuljcockvu7p4c9pnflm.jpg,3327,healthy,cow,"",Cross,milking,2016-05-08 03:50:43+00,other,480,2021-05-08 03:55:34.199+00,2021-05-08 03:55:34.199+00
3675,https://res.cloudinary.com/your-highness/image/upload/v1620446488/avkht4akwdacuhny4i19.jpg,3328,healthy,buffalo,"",Befflow,milking,2016-02-03 03:59:56+00,other,550,2021-05-08 04:01:29.29+00,2021-05-08 04:01:29.29+00
3676,https://res.cloudinary.com/your-highness/image/upload/v1620446776/czmyirhrirj34yxpuhfy.jpg,3174,healthy,cow,380121995140,Piler cow,milking,2012-01-09 03:59:14+00,godavari,560,2021-05-08 04:06:17.204+00,2021-05-08 04:08:27.545+00
3677,https://res.cloudinary.com/your-highness/image/upload/v1620447067/uvdorvyc2depbfubpn3u.jpg,3174,healthy,cow,380043993360,Ara avu,dry,2016-08-26 04:08:37+00,jersey,410,2021-05-08 04:11:07.966+00,2021-05-08 04:11:07.967+00
3678,https://res.cloudinary.com/your-highness/image/upload/v1620447487/isnfnlv382tdxklzyzjx.jpg,3330,healthy,cow,121212121212,Darling,milking,2019-05-08 04:14:06+00,jersey,450,2021-05-08 04:18:09.017+00,2021-05-08 04:18:09.017+00
3679,https://res.cloudinary.com/your-highness/image/upload/v1620449242/j3bpvm43v0y2svaonyri.jpg,3331,healthy,cow,"",Cross,milking,2015-05-08 04:42:42+00,other,380,2021-05-08 04:47:23.235+00,2021-05-08 04:47:23.235+00
3680,https://res.cloudinary.com/your-highness/image/upload/v1620449435/azjgly3aa1oatox2abgd.jpg,3332,healthy,cow,234568190732,Hf,milking,2019-05-17 04:47:45+00,godavari,400,2021-05-08 04:50:36.418+00,2021-05-08 04:50:36.418+00
3681,https://res.cloudinary.com/your-highness/image/upload/v1620449737/zyc0gn7y2lpdd3sbxljl.jpg,3334,healthy,cow,"",Cow,milking,2018-02-07 04:54:28+00,other,550,2021-05-08 04:55:37.968+00,2021-05-08 04:55:37.969+00
3683,https://res.cloudinary.com/your-highness/image/upload/v1620450518/gtj7rrx9hxxol96921ka.jpg,3333,healthy,cow,380070617796,Anu,milking,2016-05-08 05:00:59+00,jersey,450,2021-05-08 05:08:39.284+00,2021-05-08 05:08:39.285+00
3684,https://res.cloudinary.com/your-highness/image/upload/v1620451783/bkcltr16mh5pg0qyovxc.jpg,3335,healthy,cow,"",Cross,milking,2017-05-08 05:23:43+00,other,490,2021-05-08 05:29:43.658+00,2021-05-08 05:29:43.659+00
3472,https://res.cloudinary.com/your-highness/image/upload/v1620304271/si3ly15qawnszfclj8jf.jpg,3149,healthy,cow,919943267955,Cow,calf,2020-10-10 12:29:32+00,other,60,2021-05-06 12:31:12.213+00,2021-05-08 05:29:47.452+00
3685,https://res.cloudinary.com/your-highness/image/upload/v1620451990/oayxrsdo4x6aluddm3yi.jpg,3335,healthy,cow,"",Cross ,milking,2015-05-08 05:29:56+00,sahiwal,420,2021-05-08 05:33:11.11+00,2021-05-08 05:33:11.11+00
3686,https://res.cloudinary.com/your-highness/image/upload/v1620452254/us3q9cjdl2h8hnijcqsb.jpg,3337,healthy,cow,123456789356,Hf,milking,2017-05-08 05:35:48+00,godavari,300,2021-05-08 05:37:34.778+00,2021-05-08 05:37:34.779+00
3687,https://res.cloudinary.com/your-highness/image/upload/v1620453555/zkopaalhrawnmoxk0gqw.jpg,3339,healthy,cow,"",Hf,calf,2017-11-06 05:58:41+00,godavari,560,2021-05-08 05:59:16.232+00,2021-05-08 05:59:16.232+00
3688,https://res.cloudinary.com/your-highness/image/upload/v1620453651/jio6qcdkyy1tla3q1bgv.jpg,3338,healthy,cow,121212121121,Rani ,milking,2017-06-16 05:48:24+00,jersey,450,2021-05-08 06:00:52.73+00,2021-05-08 06:00:52.73+00
3689,https://res.cloudinary.com/your-highness/image/upload/v1620455612/ltlkuvo0wltq0x4q9zsw.jpg,3342,healthy,cow,380043614235,Ammu ,milking,2018-06-22 06:29:45+00,jersey,450,2021-05-08 06:33:33.969+00,2021-05-08 06:33:33.97+00
3690,https://res.cloudinary.com/your-highness/image/upload/v1620460461/fqxmheaywtloid0w6obx.jpg,3344,healthy,cow,757676464675,Hf,calf,2018-05-08 07:52:57+00,godavari,400,2021-05-08 07:54:21.296+00,2021-05-08 07:54:21.296+00
3691,https://res.cloudinary.com/your-highness/image/upload/v1620464732/tjifpxqxjarkhbtn1d1w.jpg,3347,healthy,cow,123456789523,Saraswathi,milking,2016-05-08 08:57:06+00,godavari,350,2021-05-08 09:05:32.479+00,2021-05-08 09:05:32.48+00
3693,https://res.cloudinary.com/your-highness/image/upload/v1620476304/gcycmqa2jfejsjsxn0pm.jpg,3348,healthy,cow,"",Ganga,milking,2017-06-09 12:15:34+00,jersey,350,2021-05-08 12:18:24.89+00,2021-05-08 12:18:24.891+00
3694,https://res.cloudinary.com/your-highness/image/upload/v1620476668/jyojxqtzljd5t51s0cht.jpg,3349,healthy,buffalo,"",Raaj,milking,2016-10-07 12:23:19+00,godavari,490,2021-05-08 12:24:28.948+00,2021-05-08 12:24:28.948+00
3695,https://res.cloudinary.com/your-highness/image/upload/v1620479032/ofwp83fiu5rw8uku7bhn.jpg,3350,healthy,cow,380071680073,HD,milking,2015-08-13 13:00:11+00,godavari,550,2021-05-08 13:03:52.93+00,2021-05-08 13:03:52.931+00
3696,https://res.cloudinary.com/your-highness/image/upload/v1620479313/smt18uouxm9gzfubgous.jpg,3350,healthy,cow,380078379364,Jersey,calf,2016-08-12 13:03:56+00,jersey,450,2021-05-08 13:08:34.569+00,2021-05-08 13:08:34.569+00
3697,https://res.cloudinary.com/your-highness/image/upload/v1620479478/bm7orzcyiev5x94ylzxn.jpg,3350,healthy,cow,380078379364,Jersey,calf,2016-08-12 13:03:56+00,jersey,450,2021-05-08 13:11:19.234+00,2021-05-08 13:11:19.235+00
3698,https://res.cloudinary.com/your-highness/image/upload/v1620479676/nwwphx5mwasigxrwsmze.jpg,3350,healthy,cow,380052880884,Jersey,milking,2016-08-19 13:11:28+00,jersey,500,2021-05-08 13:14:36.699+00,2021-05-08 13:14:36.7+00
3699,https://res.cloudinary.com/your-highness/image/upload/v1620480032/prkyc6kkzbemjdlciul5.jpg,3350,healthy,cow,380072680074,Jersey,milking,2015-07-18 13:15:07+00,jersey,450,2021-05-08 13:20:33.049+00,2021-05-08 13:20:33.049+00
3700,https://res.cloudinary.com/your-highness/image/upload/v1620485162/ewzjnjjs2eyju743nazm.jpg,3352,healthy,cow,"",lakshmi,calf,2018-07-12 14:44:18+00,jersey,200,2021-05-08 14:46:02.682+00,2021-05-08 14:46:02.683+00
3701,https://res.cloudinary.com/your-highness/image/upload/v1620487702/ae06hag0rgcqecevbzjf.jpg,3354,healthy,cow,"",Cattle ma,calf,2018-05-05 15:26:06+00,godavari,300,2021-05-08 15:28:22.714+00,2021-05-08 15:28:22.716+00
3702,https://res.cloudinary.com/your-highness/image/upload/v1620489190/yfilrigzsto6lvz2gpyv.jpg,2810,healthy,buffalo,"",Murra,milking,2021-01-07 15:49:11+00,godavari,300,2021-05-08 15:53:11.205+00,2021-05-08 15:53:11.205+00
3703,https://res.cloudinary.com/your-highness/image/upload/v1620489721/ux2fvrej2cx7yjaqnxqi.jpg,3355,healthy,buffalo,123456789123,Shiva,milking,2017-11-11 15:47:42+00,murrah,250,2021-05-08 16:02:02.294+00,2021-05-08 16:02:02.297+00
3706,https://res.cloudinary.com/your-highness/image/upload/v1620534253/ukx6nvpyommykbr90lpf.jpg,3357,healthy,cow,"",Hf,milking,2018-05-09 04:22:50+00,godavari,350,2021-05-09 04:24:13.713+00,2021-05-09 04:24:13.714+00
3707,https://res.cloudinary.com/your-highness/image/upload/v1620534570/k5tv5d8etcklrx2ryzgz.jpg,3358,healthy,buffalo,"",Durga,milking,2017-05-09 04:27:29+00,jaffrabadi,400,2021-05-09 04:29:30.922+00,2021-05-09 04:29:30.922+00
3710,https://res.cloudinary.com/your-highness/image/upload/v1620536634/sp48rdt7h0f7wrtgw6eh.jpg,3359,healthy,cow,000000000000,Ganga,milking,2004-08-19 05:01:17+00,jersey,150,2021-05-09 05:03:54.83+00,2021-05-09 05:03:54.83+00
1405,https://res.cloudinary.com/your-highness/image/upload/v1619760147/dhlozq6qtz4ajugvsged.jpg,1403,healthy,cow,123456789012,Beast,milking,2015-11-06 05:16:49+00,godavari,800,2021-04-30 05:22:27.869+00,2021-05-09 08:01:35.537+00
3711,https://res.cloudinary.com/your-highness/image/upload/v1620555133/kavj1ftjgxy0qq5tnxtt.jpg,3353,healthy,buffalo,984828693612,Ganga,milking,2015-05-09 10:04:39+00,godavari,600,2021-05-09 10:12:13.95+00,2021-05-09 10:12:13.95+00
3712,https://res.cloudinary.com/your-highness/image/upload/v1620555339/yj4ggytch2m58znvsoqv.jpg,3353,healthy,buffalo,984828693612,Ganga,milking,2015-05-09 10:04:39+00,godavari,600,2021-05-09 10:15:39.852+00,2021-05-09 10:15:39.852+00
3713,https://res.cloudinary.com/your-highness/image/upload/v1620555997/dxgzg8o3suuk3y3ltgbq.jpg,3361,healthy,cow,909959251146,Cow,dry,2017-05-09 10:19:37+00,jersey,180,2021-05-09 10:26:37.775+00,2021-05-09 10:34:37.917+00
3714,https://res.cloudinary.com/your-highness/image/upload/v1620557051/lmd2lssocuilxi2w8y6l.jpg,3362,healthy,cow,"",Jersi,milking,2017-09-14 10:35:55+00,jersey,450,2021-05-09 10:44:11.383+00,2021-05-09 10:44:11.383+00
3715,https://res.cloudinary.com/your-highness/image/upload/v1620563042/gnkhrfdndu6e7gmbbvg5.jpg,3363,sick,buffalo,235689256366,Laxmi,calf,2018-05-09 12:19:25+00,ongole,200,2021-05-09 12:24:02.891+00,2021-05-09 12:24:02.897+00
3717,https://res.cloudinary.com/your-highness/image/upload/v1620566966/ara02a2regsqzaxrvdbv.jpg,3364,healthy,buffalo,009701629706,Murrah,milking,2017-09-02 13:25:01+00,godavari,480,2021-05-09 13:29:26.709+00,2021-05-09 13:29:26.709+00
3728,https://res.cloudinary.com/your-highness/image/upload/v1620641599/vevgxj3xw0mthh0jqfa0.jpg,3375,healthy,cow,"",Ganga,milking,2017-12-15 10:05:17+00,jersey,450,2021-05-10 10:13:20.241+00,2021-05-10 10:13:20.242+00
3718,https://res.cloudinary.com/your-highness/image/upload/v1620569128/bwp3k3gno5vc1ximmptc.jpg,65,healthy,cow,000000123456,Lakshmi,calf,2012-05-09 14:01:57+00,hf - holstein friesian,150,2021-05-09 14:05:28.87+00,2021-05-09 14:06:24.581+00
3719,https://res.cloudinary.com/your-highness/image/upload/v1620571729/okeclljlnxwefuxg1phw.jpg,3365,healthy,buffalo,009885596834,Murrah,dry,2015-05-09 14:44:20+00,jaffrabadi,430,2021-05-09 14:48:49.841+00,2021-05-09 14:48:49.841+00
3720,https://res.cloudinary.com/your-highness/image/upload/v1620610811/v4jemxrdxjqbdysbkn6c.jpg,3297,healthy,cow,"",జెర్సీ,heifer,2012-05-10 01:35:26+00,jersey,200,2021-05-10 01:40:12.574+00,2021-05-10 01:40:12.575+00
3721,https://res.cloudinary.com/your-highness/image/upload/v1620613419/jye738iptiqn6uhoxnnd.jpg,3014,healthy,cow,868686000081,Ab,milking,2019-05-10 02:21:44+00,jersey,200,2021-05-10 02:23:40.193+00,2021-05-10 02:23:40.193+00
3722,https://res.cloudinary.com/your-highness/image/upload/v1620613517/k3isgtlqz0ner8o88sui.jpg,3014,healthy,cow,868686000012,Gaga,milking,2019-06-20 02:23:42+00,godavari,250,2021-05-10 02:25:17.711+00,2021-05-10 02:25:17.711+00
3723,https://res.cloudinary.com/your-highness/image/upload/v1620614072/iac3u4dxstogilz2u5f6.jpg,3367,healthy,cow,380129243260,Hf,calf,1992-06-16 02:31:13+00,jersey,350,2021-05-10 02:34:33.004+00,2021-05-10 02:34:33.004+00
3724,https://res.cloudinary.com/your-highness/image/upload/v1620614975/bj5b5ayk76ctwaqggki1.jpg,3368,healthy,buffalo,380123014496,Murrah,milking,2018-04-10 02:47:13+00,murrah,250,2021-05-10 02:49:35.678+00,2021-05-10 02:49:35.678+00
3725,https://res.cloudinary.com/your-highness/image/upload/v1620615301/np02zivuknwmx3dajkeg.jpg,3369,healthy,cow,896547231825,Raja,calf,2014-08-15 02:52:46+00,godavari,280,2021-05-10 02:55:02.382+00,2021-05-10 02:55:02.383+00
3726,https://res.cloudinary.com/your-highness/image/upload/v1620615666/o44vcuk9nyy1scruoqj2.jpg,3370,healthy,buffalo,123523265921,Lakshmi,heifer,2018-05-10 02:59:56+00,godavari,382,2021-05-10 03:01:06.918+00,2021-05-10 03:01:06.919+00
3727,https://res.cloudinary.com/your-highness/image/upload/v1620624624/yrac5nojws5h47vwax62.jpg,3371,healthy,cow,000000000000,0000000,milking,2018-05-10 05:25:30+00,jersey,200,2021-05-10 05:30:24.759+00,2021-05-10 05:30:24.76+00
2899,https://res.cloudinary.com/your-highness/image/upload/v1620625103/duxek0fe5thmobsfwhfd.jpg,2691,healthy,cow,"",Jamla,milking,2016-05-04 02:28:01+00,jersey,500,2021-05-04 02:29:23.144+00,2021-05-10 05:39:16.989+00
3365,https://res.cloudinary.com/your-highness/image/upload/v1620274371/m7wmfwqs5gisftynb3gp.jpg,3070,healthy,cow,123456789123,Hf,milking,2016-05-06 04:09:31+00,godavari,400,2021-05-06 04:12:52.005+00,2021-05-10 11:04:17.591+00
3729,https://res.cloudinary.com/your-highness/image/upload/v1620651787/xnsuvcufhkinijlbtzkw.jpg,3378,healthy,cow,"",Jersey ,milking,2013-05-10 13:01:40+00,jersey,268,2021-05-10 13:03:07.982+00,2021-05-10 13:03:07.982+00
3730,https://res.cloudinary.com/your-highness/image/upload/v1620652455/ff6ny5ydushk1toga7pm.jpg,3377,healthy,cow,758789261023,Rav,milking,2018-08-13 12:59:27+00,godavari,340,2021-05-10 13:14:16.465+00,2021-05-10 13:17:33.958+00
3731,https://res.cloudinary.com/your-highness/image/upload/v1620653018/zo3w3wbr0pco4zz39yfy.jpg,3379,healthy,cow,"",Jersey,calf,2017-02-10 13:21:45+00,jersey,300,2021-05-10 13:23:39.864+00,2021-05-10 13:23:39.865+00
3732,https://res.cloudinary.com/your-highness/image/upload/v1620653557/ys4lpyx2kilkkmmprash.jpg,3360,healthy,cow,"",Chuni,heifer,2020-05-10 13:21:01+00,jersey,340,2021-05-10 13:32:37.865+00,2021-05-10 13:32:37.866+00
3733,https://res.cloudinary.com/your-highness/image/upload/v1620653582/ln5iec72uresbtpwfkca.jpg,3381,healthy,buffalo,"",Baddu,calf,2020-09-01 13:31:17+00,other,100,2021-05-10 13:33:03.554+00,2021-05-10 13:33:16.009+00
3734,https://res.cloudinary.com/your-highness/image/upload/v1620653800/edjixk4u1e1hvg1mgs5q.jpg,3380,healthy,buffalo,123456789345,Sweet ,milking,2017-08-09 13:32:21+00,godavari,250,2021-05-10 13:36:40.981+00,2021-05-10 13:36:40.982+00
3735,https://res.cloudinary.com/your-highness/image/upload/v1620653884/prjuaiikhnxp4ka5nwgt.jpg,3381,healthy,cow,"",Mango,dry,2015-08-01 13:34:09+00,sahiwal,500,2021-05-10 13:38:06.049+00,2021-05-10 13:38:06.05+00
3716,https://res.cloudinary.com/your-highness/image/upload/v1620566371/ibggcekvgyt3porrgccc.jpg,2182,healthy,cow,868686000086,Rani,calf,2019-05-09 13:17:58+00,hf - holstein friesian,200,2021-05-09 13:19:32.232+00,2021-05-15 11:25:53.865+00
3737,https://res.cloudinary.com/your-highness/image/upload/v1620655579/hiwvy4lq2zulsetkoipl.jpg,3383,healthy,cow,"",Cow,heifer,2016-07-15 14:05:11+00,godavari,350,2021-05-10 14:06:21.161+00,2021-05-10 14:06:21.161+00
3740,https://res.cloudinary.com/your-highness/image/upload/v1620657711/vsip9m9bsjkayxmeqni5.jpg,3385,healthy,cow,"",Hf,calf,2017-06-04 14:36:56+00,godavari,250,2021-05-10 14:41:51.466+00,2021-05-10 14:41:51.466+00
3741,https://res.cloudinary.com/your-highness/image/upload/v1620657989/n13a3doorrvkmbx9trux.jpg,3386,healthy,cow,"",Cow,milking,2015-05-10 14:44:08+00,godavari,350,2021-05-10 14:46:30.489+00,2021-05-10 14:46:30.489+00
3742,https://res.cloudinary.com/your-highness/image/upload/v1620659605/u4hljfxsllgc1zxqexzb.jpg,3387,healthy,cow,995128385899,Srisailam,calf,2016-12-02 15:10:48+00,godavari,200,2021-05-10 15:13:26.315+00,2021-05-10 15:13:26.316+00
3736,https://res.cloudinary.com/your-highness/image/upload/v1620654694/knw89yldzbix1mgn5zir.jpg,3382,healthy,cow,"",Jersey ,milking,2013-05-10 13:50:19+00,jersey,260,2021-05-10 13:51:35.031+00,2021-05-10 16:17:34.481+00
3743,https://res.cloudinary.com/your-highness/image/upload/v1620664872/qlonnhdfppgm6llnmfjs.jpg,3390,healthy,cow,855744648251,Ram,milking,2016-05-10 16:38:45+00,jersey,380,2021-05-10 16:41:13.245+00,2021-05-10 16:41:13.245+00
3744,https://res.cloudinary.com/your-highness/image/upload/v1620697667/udzu07rkal0b9vvea2bx.jpg,3392,healthy,cow,123456789101,Lakshmi,milking,2014-05-11 01:46:05+00,godavari,400,2021-05-11 01:47:48.408+00,2021-05-11 01:47:48.409+00
3745,https://res.cloudinary.com/your-highness/image/upload/v1620697680/zbsk027zpiccgxntphgt.jpg,3388,healthy,cow,000000339820,Hf,milking,2019-03-01 01:43:51+00,hf - holstein friesian,150,2021-05-11 01:48:00.525+00,2021-05-11 01:48:00.525+00
3746,https://res.cloudinary.com/your-highness/image/upload/v1620697706/nox7xac44hvtmyhzjjsb.jpg,3391,healthy,buffalo,175800821280,Buffalo,milking,2018-06-07 01:44:51+00,godavari,300,2021-05-11 01:48:27.059+00,2021-05-11 01:48:27.059+00
3747,https://res.cloudinary.com/your-highness/image/upload/v1620699575/ldb4s4t1wznosultcpnq.jpg,2269,healthy,buffalo,380124292221,Chitti,milking,2017-05-11 02:14:18+00,godavari,300,2021-05-11 02:19:35.371+00,2021-05-11 02:19:35.371+00
3748,https://res.cloudinary.com/your-highness/image/upload/v1620699901/crcbrlrs7rlndthy6cjv.jpg,3393,healthy,cow,"",Ganga,milking,2018-05-11 02:19:14+00,godavari,250,2021-05-11 02:25:01.956+00,2021-05-11 02:25:01.956+00
3749,https://res.cloudinary.com/your-highness/image/upload/v1620700374/ey0yfetfdfhjycrnwhsh.jpg,3396,healthy,buffalo,843257639615,Rama,milking,2014-05-19 02:29:41+00,jaffrabadi,460,2021-05-11 02:32:55.138+00,2021-05-11 02:32:55.138+00
3750,https://res.cloudinary.com/your-highness/image/upload/v1620700421/vnxyboltz01iyvzb47cy.jpg,3394,healthy,buffalo,012345678921,Murra,milking,2016-05-11 02:27:45+00,godavari,400,2021-05-11 02:33:41.443+00,2021-05-11 02:33:41.443+00
3751,https://res.cloudinary.com/your-highness/image/upload/v1620700750/wxljgkspeucg9mdetfu2.jpg,3395,healthy,buffalo,123456789345,Swapna,milking,2017-06-23 02:37:10+00,godavari,225,2021-05-11 02:39:10.874+00,2021-05-11 02:39:10.874+00
3752,https://res.cloudinary.com/your-highness/image/upload/v1620701219/r1nygqjarrxbfzzf31gq.jpg,3395,healthy,buffalo,123456789345,Swathi,milking,2017-07-28 02:43:14+00,godavari,225,2021-05-11 02:46:59.711+00,2021-05-11 02:46:59.712+00
3753,https://res.cloudinary.com/your-highness/image/upload/v1620702172/jgbyabsta0tpu1cj71jb.jpg,3398,healthy,cow,"",HF,milking,2014-11-06 02:56:19+00,hf - holstein friesian,270,2021-05-11 03:02:52.33+00,2021-05-11 03:02:52.33+00
3754,https://res.cloudinary.com/your-highness/image/upload/v1620702242/siepcxnyqvgynxpwbdds.jpg,3399,sick,cow,666662220883,Axmi,calf,2005-05-11 03:02:10+00,jersey,150,2021-05-11 03:04:03.024+00,2021-05-11 03:04:03.024+00
3755,https://res.cloudinary.com/your-highness/image/upload/v1620702793/fa1nbmb8fcnmevrmfao2.jpg,3400,healthy,cow,"",Lakshmi,milking,2017-05-11 03:10:39+00,godavari,420,2021-05-11 03:13:14.164+00,2021-05-11 03:13:14.165+00
3758,https://res.cloudinary.com/your-highness/image/upload/v1620705454/zcvfpineppxc7ggivh47.jpg,3403,healthy,cow,"",Ganga,milking,2018-05-11 03:55:50+00,godavari,370,2021-05-11 03:57:34.524+00,2021-05-11 03:57:34.524+00
3759,https://res.cloudinary.com/your-highness/image/upload/v1620705499/yld4nk06mr4gunc7mfbj.jpg,3402,healthy,cow,789123456789,Laxmi,milking,2013-05-11 03:51:00+00,godavari,250,2021-05-11 03:58:20.068+00,2021-05-11 03:58:20.069+00
3760,https://res.cloudinary.com/your-highness/image/upload/v1620705646/shcjvkpwuauljoidrl09.jpg,396,healthy,buffalo,170235698422,Laxmi,milking,2016-05-11 03:57:52+00,godavari,420,2021-05-11 04:00:47.06+00,2021-05-11 04:00:47.061+00
3761,https://res.cloudinary.com/your-highness/image/upload/v1620705836/rnuobubzkzg7u1l6mbpj.jpg,3404,healthy,cow,"",Gouri,milking,2014-05-07 04:00:02+00,godavari,650,2021-05-11 04:03:57.315+00,2021-05-11 04:03:57.315+00
3762,https://res.cloudinary.com/your-highness/image/upload/v1620706265/pqw2kxqetyxpwj1tv5ah.jpg,3405,healthy,cow,610400178611,Tamanna,milking,2019-05-06 04:06:18+00,godavari,410,2021-05-11 04:11:06.186+00,2021-05-11 04:11:06.186+00
3764,https://res.cloudinary.com/your-highness/image/upload/v1620708033/no5aou09mjynhmyo9p0w.jpg,3409,healthy,cow,610400178765,Laxmi,milking,2019-11-03 04:30:54+00,jersey,400,2021-05-11 04:40:33.841+00,2021-05-11 04:40:33.841+00
