id,profilePicture,farmerId,status,cattle,cattleUID,cattleName,category,age,breed,weight,createdAt,updatedAt
5432,https://res.cloudinary.com/your-highness/image/upload/v1622292830/xamcqxmfu5flgnscezrx.jpg,5133,healthy,buffalo,000000000000,Laxmi ,milking,2016-01-21 12:51:43+00,hf - holstein friesian,450,2021-05-29 12:53:50.637+00,2021-05-29 12:53:50.64+00
5433,https://res.cloudinary.com/your-highness/image/upload/v1622293558/nzynjpuhqij5entkrzzw.jpg,5135,healthy,cow,380065001827,Jamuna,milking,2016-05-29 13:03:36+00,jersey,280,2021-05-29 13:05:59.253+00,2021-05-29 13:05:59.253+00
5434,https://res.cloudinary.com/your-highness/image/upload/v1622293657/ndejh1cbat5kc75yddam.jpg,5135,healthy,cow,380065002235,Sumathi,milking,2017-05-28 13:06:03+00,jersey,300,2021-05-29 13:07:37.827+00,2021-05-29 13:07:37.83+00
5435,https://res.cloudinary.com/your-highness/image/upload/v1622294107/r3jgzo5jalhgk0xvh47n.jpg,5137,healthy,buffalo,735201522145,Ammu,heifer,2015-04-01 13:07:58+00,godavari,280,2021-05-29 13:15:07.392+00,2021-05-29 13:15:07.392+00
5436,https://res.cloudinary.com/your-highness/image/upload/v1622294392/fboij34rzlei032ys08m.jpg,5138,healthy,cow,380044042862,Lakshmi,heifer,2019-01-10 13:17:21+00,jersey,400,2021-05-29 13:19:53.622+00,2021-05-29 13:19:53.622+00
5437,https://res.cloudinary.com/your-highness/image/upload/v1622294681/ouftzt10naow0qm3n16u.jpg,5138,healthy,cow,380089345178,Seethamma,milking,2018-06-06 13:22:12+00,jersey,378,2021-05-29 13:24:42.223+00,2021-05-29 13:24:42.223+00
5438,https://res.cloudinary.com/your-highness/image/upload/v1622295381/yrfdzwjar2l8qqwrpqob.jpg,5140,healthy,cow,"",Yamuna,milking,2016-04-02 13:31:18+00,jersey,500,2021-05-29 13:36:21.715+00,2021-05-29 13:36:21.715+00
5439,https://res.cloudinary.com/your-highness/image/upload/v1622296031/ilo5ojf6dk8rpsbmmbbu.jpg,5142,healthy,cow,"",Ganga,milking,2017-04-06 13:45:40+00,jersey,500,2021-05-29 13:47:12.207+00,2021-05-29 13:47:12.208+00
5440,https://res.cloudinary.com/your-highness/image/upload/v1622296673/jg6mrxwexxwf6dxyhz77.jpg,5141,healthy,cow,"",Lakshmi,heifer,2019-06-13 13:53:29+00,other,450,2021-05-29 13:57:54.241+00,2021-05-29 13:57:54.241+00
5441,https://res.cloudinary.com/your-highness/image/upload/v1622296688/gccs81x4zdgzzrx0lg5z.jpg,5143,healthy,cow,868686000080,Gaga,milking,2019-05-16 13:54:09+00,jersey,200,2021-05-29 13:58:09.187+00,2021-05-29 13:58:09.188+00
5442,https://res.cloudinary.com/your-highness/image/upload/v1622296736/qvyysge4kg2o1ejsborm.jpg,5143,healthy,cow,868686000080,Gaga,milking,2019-05-16 13:58:10+00,jersey,200,2021-05-29 13:58:57.211+00,2021-05-29 13:58:57.211+00
5443,https://res.cloudinary.com/your-highness/image/upload/v1622297783/zlcdwkoypjmqyq6kva6h.jpg,5145,healthy,buffalo,"",murrah,milking,2017-05-05 14:14:05+00,godavari,380,2021-05-29 14:16:23.283+00,2021-05-29 14:16:23.283+00
5444,https://res.cloudinary.com/your-highness/image/upload/v1622297943/amsymsx1hyvk4io5hxkw.jpg,5144,healthy,cow,865235458566,Jersey,calf,2017-02-09 14:18:05+00,jersey,360,2021-05-29 14:19:03.791+00,2021-05-29 14:19:03.791+00
5445,https://res.cloudinary.com/your-highness/image/upload/v1622298140/tpryf71bhd1ugoxoy6e2.jpg,5146,healthy,buffalo,"",murrah,milking,2019-05-10 14:21:21+00,godavari,400,2021-05-29 14:22:20.377+00,2021-05-29 14:22:20.377+00
5446,https://res.cloudinary.com/your-highness/image/upload/v1622298209/kuhydquibwqaf1ldas1l.jpg,5147,healthy,cow,123456789123,Jercy,calf,2018-05-29 14:21:56+00,godavari,180,2021-05-29 14:23:30.251+00,2021-05-29 14:23:30.251+00
5447,https://res.cloudinary.com/your-highness/image/upload/v1622298580/ipgwvu4kqbpirbvcxzhj.jpg,5149,healthy,buffalo,"",Murrah,milking,2017-04-05 14:33:08+00,godavari,390,2021-05-29 14:29:41.226+00,2021-05-29 14:29:41.226+00
5448,https://res.cloudinary.com/your-highness/image/upload/v1622298820/e3cphigahunfdwt0p1wl.jpg,5150,healthy,cow,123456879123,Natu,calf,2016-05-29 14:32:58+00,hf - holstein friesian,180,2021-05-29 14:33:41.192+00,2021-05-29 14:33:41.192+00
5449,https://res.cloudinary.com/your-highness/image/upload/v1622299389/zk9twztxyedomkthtpa3.jpg,5152,healthy,buffalo,"",Murrah,milking,2016-02-09 14:42:04+00,godavari,400,2021-05-29 14:43:09.462+00,2021-05-29 14:43:09.462+00
5450,https://res.cloudinary.com/your-highness/image/upload/v1622300853/i91pdjwwhv3fcelcdu4o.jpg,5153,healthy,cow,380102378491,Nandhu,heifer,2019-03-14 15:03:25+00,jersey,310,2021-05-29 15:07:33.557+00,2021-05-29 15:07:33.557+00
5451,https://res.cloudinary.com/your-highness/image/upload/v1622300940/twgi1lve3j26nw56dl4b.jpg,5153,healthy,cow,"",Geetha,calf,2019-12-20 15:07:37+00,jersey,110,2021-05-29 15:09:00.371+00,2021-05-29 15:09:00.371+00
5452,https://res.cloudinary.com/your-highness/image/upload/v1622300966/vcovd8m2ehphhum4hj4l.jpg,5154,healthy,buffalo,"",Murrah ,milking,1969-06-01 15:08:19+00,godavari,410,2021-05-29 15:09:27.13+00,2021-05-29 15:09:27.131+00
5453,https://res.cloudinary.com/your-highness/image/upload/v1622301804/z0rz5jmzavwlbxnzjbca.jpg,5155,healthy,buffalo,"",Buffalo,milking,2016-05-29 15:19:15+00,godavari,250,2021-05-29 15:23:24.842+00,2021-05-29 15:23:24.842+00
5454,https://res.cloudinary.com/your-highness/image/upload/v1622302890/fkyhl4oqyrtxq8bxntug.jpg,5157,healthy,buffalo,"",Murrah,milking,2016-05-29 15:39:06+00,godavari,400,2021-05-29 15:41:31.14+00,2021-05-29 15:41:31.14+00
5455,https://res.cloudinary.com/your-highness/image/upload/v1622304669/ky0jkzcjzqbi3dyhgt9a.jpg,5158,healthy,cow,123456789123,Desi,calf,2019-05-29 16:10:32+00,godavari,130,2021-05-29 16:11:09.611+00,2021-05-29 16:11:09.612+00
5388,https://res.cloudinary.com/your-highness/image/upload/v1622264413/dfezkjv4kk5qyuzmpbbh.jpg,5097,healthy,buffalo,"",Murrah,milking,2017-05-10 04:58:41+00,hf - holstein friesian,400,2021-05-29 05:00:14.304+00,2021-05-29 21:59:27.956+00
5456,https://res.cloudinary.com/your-highness/image/upload/v1622337420/hhzdazwaevfn1drkwajs.jpg,5160,healthy,cow,321546708552,Black buffalo,milking,2017-05-30 01:13:20+00,godavari,350,2021-05-30 01:17:01.264+00,2021-05-30 01:17:01.265+00
5457,https://res.cloudinary.com/your-highness/image/upload/v1622338264/l3e6rvqxzlylvlchjxpl.jpg,5162,healthy,cow,000000556622,Ganga,milking,2017-05-30 01:29:14+00,jersey,250,2021-05-30 01:31:04.969+00,2021-05-30 01:31:04.969+00
5458,https://res.cloudinary.com/your-highness/image/upload/v1622339008/fpcw6ow0lwzcdivh4apn.jpg,5163,healthy,cow,868686000012,Gaga,milking,2019-05-30 01:40:34+00,godavari,200,2021-05-30 01:43:28.626+00,2021-05-30 01:43:28.627+00
5459,https://res.cloudinary.com/your-highness/image/upload/v1622339109/o7vvsg3q4iv60y0aap32.jpg,5163,healthy,cow,868686000001,Gaga,milking,2020-05-30 01:44:07+00,godavari,250,2021-05-30 01:45:09.676+00,2021-05-30 01:45:09.677+00
5460,https://res.cloudinary.com/your-highness/image/upload/v1622339680/di4jgalfwtfx3twdykq7.jpg,5165,healthy,buffalo,253468796352,Pandu,heifer,2014-05-30 01:51:07+00,godavari,300,2021-05-30 01:54:41.081+00,2021-05-30 01:54:41.082+00
5461,https://res.cloudinary.com/your-highness/image/upload/v1622339729/j5xy7aq1bxddnlyyjo87.jpg,5166,healthy,cow,000000335578,GANGA,milking,2016-05-30 01:52:34+00,jersey,250,2021-05-30 01:55:29.339+00,2021-05-30 01:55:29.339+00
5462,https://res.cloudinary.com/your-highness/image/upload/v1622339993/dtvtm5eagucom44nq46r.jpg,5167,healthy,cow,000000354756,Laxmi,milking,2017-05-30 01:56:31+00,godavari,600,2021-05-30 01:59:53.262+00,2021-05-30 01:59:53.262+00
5463,https://res.cloudinary.com/your-highness/image/upload/v1622340621/evkmjodsfhwv3udty5mi.jpg,5169,healthy,cow,"",Kapila,milking,2016-05-30 02:08:33+00,sahiwal,450,2021-05-30 02:10:22.203+00,2021-05-30 02:10:22.203+00
5464,https://res.cloudinary.com/your-highness/image/upload/v1622340892/pwwd8fbyajaqcfxcq7sd.jpg,5171,healthy,cow,"",Brown,milking,2018-05-01 02:13:53+00,jersey,560,2021-05-30 02:14:52.553+00,2021-05-30 02:14:52.553+00
5465,https://res.cloudinary.com/your-highness/image/upload/v1622341009/pemcokfxmz0vb4iqjomt.jpg,5170,healthy,buffalo,523586398527,Nani,heifer,2013-05-30 02:13:58+00,godavari,280,2021-05-30 02:16:49.319+00,2021-05-30 02:16:49.32+00
5466,https://res.cloudinary.com/your-highness/image/upload/v1622341620/rvjpjndqrrbuqxpjbahe.jpg,5173,healthy,cow,380012457845,Rani,milking,2016-05-12 02:22:20+00,godavari,300,2021-05-30 02:27:01.198+00,2021-05-30 02:27:01.199+00
5467,https://res.cloudinary.com/your-highness/image/upload/v1622342932/blkhq2twkbt5cfve15zf.jpg,5180,healthy,cow,000000847636,Ramud,heifer,2016-05-30 02:46:41+00,jersey,600,2021-05-30 02:48:53.248+00,2021-05-30 02:48:53.248+00
5468,https://res.cloudinary.com/your-highness/image/upload/v1622342958/wf1ed9pkqmlmulbesc99.jpg,5179,healthy,cow,380012457823,Davi,milking,2017-04-11 02:46:04+00,jersey,250,2021-05-30 02:49:19.025+00,2021-05-30 02:49:19.026+00
5469,https://res.cloudinary.com/your-highness/image/upload/v1622342983/xcumdfei8hzvrbnwfcy2.jpg,5181,healthy,cow,121210000056,Darlings ,milking,2017-05-30 02:43:55+00,jersey,200,2021-05-30 02:49:44.099+00,2021-05-30 02:49:44.099+00
5470,https://res.cloudinary.com/your-highness/image/upload/v1622344182/vxsqtzvizbihrqoficvr.jpg,5184,healthy,buffalo,123456789123,Murra,calf,2018-05-30 03:08:18+00,godavari,200,2021-05-30 03:09:43.875+00,2021-05-30 03:09:43.876+00
5471,https://res.cloudinary.com/your-highness/image/upload/v1622344351/pebmp2t61zyrdr5dk3vm.jpg,5185,healthy,cow,123456789123,hf,milking,2017-04-04 03:10:06+00,godavari,400,2021-05-30 03:12:31.441+00,2021-05-30 03:12:31.443+00
5472,https://res.cloudinary.com/your-highness/image/upload/v1622344355/lzv8vjbtkhslkeq7jgh9.jpg,5182,healthy,cow,"",Hf,milking,2019-05-30 03:11:07+00,godavari,350,2021-05-30 03:12:36.171+00,2021-05-30 03:12:36.171+00
5473,https://res.cloudinary.com/your-highness/image/upload/v1622344416/ty7ez8rnqlziqarhie6t.jpg,5183,healthy,cow,"",Hf,milking,2018-07-12 03:12:57+00,godavari,250,2021-05-30 03:13:37.151+00,2021-05-30 03:13:37.151+00
5474,https://res.cloudinary.com/your-highness/image/upload/v1622344470/bdbr2mxj36ikwhastgl2.jpg,5183,healthy,cow,"",Hf,dry,2019-06-07 03:13:40+00,godavari,300,2021-05-30 03:14:30.898+00,2021-05-30 03:14:30.898+00
5475,https://res.cloudinary.com/your-highness/image/upload/v1622344880/fluqxk420wf3eakxklol.jpg,5186,healthy,cow,380070906751,Kavatha,heifer,2016-05-15 03:15:48+00,jersey,400,2021-05-30 03:21:21.123+00,2021-05-30 03:21:21.124+00
5476,https://res.cloudinary.com/your-highness/image/upload/v1622345707/goqqriftsadpjwlzg0df.jpg,5188,healthy,buffalo,523464789635,నాగమణి,heifer,2012-05-30 03:32:48+00,godavari,300,2021-05-30 03:35:07.489+00,2021-05-30 03:35:07.489+00
5477,https://res.cloudinary.com/your-highness/image/upload/v1622345732/pplepygzklpztwbw2ncq.jpg,5189,healthy,cow,"",Hf,milking,2019-05-30 03:34:06+00,hf - holstein friesian,400,2021-05-30 03:35:32.643+00,2021-05-30 03:35:32.643+00
5478,https://res.cloudinary.com/your-highness/image/upload/v1622345740/sahunjutoead4ct2t3b4.jpg,5189,healthy,cow,"",Hf,milking,2019-05-30 03:34:06+00,hf - holstein friesian,400,2021-05-30 03:35:41.173+00,2021-05-30 03:35:41.173+00
5479,https://res.cloudinary.com/your-highness/image/upload/v1622345754/cnzt5ivaj8bqddg5lu2a.jpg,5187,healthy,cow,"",Hf,milking,2019-08-15 03:35:21+00,godavari,200,2021-05-30 03:35:54.957+00,2021-05-30 03:35:54.958+00
5480,https://res.cloudinary.com/your-highness/image/upload/v1622347392/edt8f4j4hap9xmgsrqvq.jpg,5191,healthy,cow,526325898745,Jersey,calf,2017-06-08 04:01:29+00,jersey,356,2021-05-30 04:03:13.288+00,2021-05-30 04:03:13.293+00
5481,https://res.cloudinary.com/your-highness/image/upload/v1622348205/ag7fyqsbl88u91n54ck2.jpg,3659,healthy,cow,"",Chinta puvvu ,milking,2014-05-30 04:13:08+00,hf - holstein friesian,300,2021-05-30 04:16:45.24+00,2021-05-30 04:16:45.24+00
5482,https://res.cloudinary.com/your-highness/image/upload/v1622348340/gy7k3yplclyfu7a3gzy9.jpg,3659,healthy,cow,"",Pk,milking,2012-05-28 04:17:02+00,jersey,400,2021-05-30 04:19:01.174+00,2021-05-30 04:19:01.174+00
5483,https://res.cloudinary.com/your-highness/image/upload/v1622348608/dp1e0ul966n4wskpteel.jpg,5192,healthy,cow,253555556349,Jersey,calf,2017-05-10 04:22:02+00,godavari,295,2021-05-30 04:23:29.086+00,2021-05-30 04:23:29.086+00
5484,https://res.cloudinary.com/your-highness/image/upload/v1622349581/mpd5pnjtkuhbds51btnx.jpg,5193,healthy,cow,380053866222,Hf,milking,2018-04-27 04:36:01+00,godavari,450,2021-05-30 04:39:42.277+00,2021-05-30 04:39:42.277+00
5485,https://res.cloudinary.com/your-highness/image/upload/v1622349970/szmpiz0t79aajmr9z7sm.jpg,5195,healthy,cow,"",Hf,milking,2018-09-06 04:44:24+00,hf - holstein friesian,250,2021-05-30 04:46:10.457+00,2021-05-30 04:46:10.457+00
5486,https://res.cloudinary.com/your-highness/image/upload/v1622350026/gr8iswyoud5ys9ege1p5.jpg,5195,healthy,cow,"",Hf,milking,2018-07-06 04:46:12+00,godavari,300,2021-05-30 04:47:07.165+00,2021-05-30 04:47:07.166+00
5487,https://res.cloudinary.com/your-highness/image/upload/v1622350258/bhc6zzg8ugjxwqfywlpg.jpg,5197,healthy,cow,000000552121,Manga,milking,2016-05-30 04:49:19+00,jersey,250,2021-05-30 04:50:58.935+00,2021-05-30 04:50:58.935+00
5488,https://res.cloudinary.com/your-highness/image/upload/v1622351119/sfpq31pj2dkra18s72o4.jpg,5199,healthy,buffalo,"",Chitti,milking,2015-06-05 05:03:12+00,godavari,200,2021-05-30 05:05:20.083+00,2021-05-30 05:05:20.084+00
5489,https://res.cloudinary.com/your-highness/image/upload/v1622351387/h1spe6rtakjjzplbj2co.jpg,5198,healthy,cow,000000395257,Ganga,milking,2015-05-30 05:07:43+00,jersey,210,2021-05-30 05:09:48.23+00,2021-05-30 05:09:48.23+00
2763,https://res.cloudinary.com/your-highness/image/upload/v1620018456/yptihjzg0tntzstqpdw4.jpg,2577,healthy,buffalo,"",No,milking,2012-04-06 05:05:11+00,godavari,190,2021-05-03 05:07:37.069+00,2021-05-30 05:26:55.683+00
5490,https://res.cloudinary.com/your-highness/image/upload/v1622353302/nxxnxh6c8umowyqrdf4m.jpg,5200,healthy,buffalo,523658685652,Gundu,calf,2013-05-30 05:39:35+00,godavari,250,2021-05-30 05:41:42.668+00,2021-05-30 05:41:42.669+00
5491,https://res.cloudinary.com/your-highness/image/upload/v1622357874/z1jaic7tasxdygwzgogw.jpg,5204,healthy,cow,000000523693,Navya,milking,2017-05-30 06:55:51+00,jersey,200,2021-05-30 06:57:54.773+00,2021-05-30 06:57:54.773+00
5492,https://res.cloudinary.com/your-highness/image/upload/v1622371742/dor21vuc3fbyud3tns7i.jpg,5209,healthy,buffalo,000000463655,Ramu,milking,2016-05-30 10:42:19+00,murrah,350,2021-05-30 10:49:03.408+00,2021-05-30 10:49:03.408+00
5493,https://res.cloudinary.com/your-highness/image/upload/v1622375559/aqz48ushgql0t5hjmqfm.jpg,5210,sick,cow,901054242121,Jersey,milking,2017-09-04 11:46:10+00,godavari,300,2021-05-30 11:52:39.941+00,2021-05-30 11:52:39.941+00
5494,https://res.cloudinary.com/your-highness/image/upload/v1622376769/uxdebr5rlbaeimmpyfis.jpg,5161,healthy,buffalo,"",Ramya,calf,2021-05-05 05:55:08+00,godavari,20,2021-05-30 12:12:49.782+00,2021-05-30 12:13:05.571+00
5495,https://res.cloudinary.com/your-highness/image/upload/v1622377043/mn0qxlkuj6fvc3jn3wzb.jpg,5161,healthy,cow,"",చెన్నై,calf,2020-02-05 12:13:14+00,gir,20,2021-05-30 12:17:23.897+00,2021-05-30 12:17:23.897+00
5496,https://res.cloudinary.com/your-highness/image/upload/v1622379333/gifqueyv3lezbao2xi3g.jpg,5212,healthy,cow,984853525912,Cow,dry,2016-02-16 12:50:19+00,godavari,300,2021-05-30 12:55:33.538+00,2021-05-30 12:55:33.54+00
5497,https://res.cloudinary.com/your-highness/image/upload/v1622382028/mezev0zneffjxyzebrws.jpg,5214,healthy,cow,123456789123,Jersy,calf,2019-05-30 13:39:05+00,godavari,200,2021-05-30 13:40:29.014+00,2021-05-30 13:40:29.014+00
5498,https://res.cloudinary.com/your-highness/image/upload/v1622383991/wkcr2vfblwczsuikhmpc.jpg,5217,healthy,buffalo,"",Murrah,calf,2015-05-30 14:10:27+00,godavari,340,2021-05-30 14:13:11.355+00,2021-05-30 14:13:11.355+00
5499,https://res.cloudinary.com/your-highness/image/upload/v1622384595/vr0qtew76tvaw2kiun0d.jpg,4964,healthy,buffalo,"",Chitti,milking,2015-05-19 14:20:58+00,godavari,300,2021-05-30 14:23:15.881+00,2021-05-30 14:23:15.882+00
5500,https://res.cloudinary.com/your-highness/image/upload/v1622386323/pnpxilfrrlndxftf8ini.jpg,5218,healthy,cow,000000738283,H.f,calf,2017-05-08 14:49:53+00,godavari,250,2021-05-30 14:52:03.406+00,2021-05-30 14:52:03.407+00
5518,https://res.cloudinary.com/your-highness/image/upload/v1622429138/toqtqkz6yefyfdokmydj.jpg,5237,healthy,buffalo,000000000000,Ganga putra,milking,2017-07-13 02:43:36+00,hf - holstein friesian,400,2021-05-31 02:45:38.487+00,2021-05-31 02:45:38.487+00
5503,https://res.cloudinary.com/your-highness/image/upload/v1622388898/fzfokwxuuxag2r6xg3pf.jpg,3579,sick,cow,390020960874,0002,milking,2017-05-30 15:32:02+00,godavari,450,2021-05-30 15:34:58.359+00,2021-05-30 15:34:58.359+00
5504,https://res.cloudinary.com/your-highness/image/upload/v1622400746/syqwsv8ldanflwjufkoh.jpg,3659,healthy,cow,"",Kri,milking,2016-02-17 18:49:22+00,other,400,2021-05-30 18:52:26.577+00,2021-05-30 18:52:26.577+00
5505,https://res.cloudinary.com/your-highness/image/upload/v1622400855/duq5whaanf4ob84tfa7l.jpg,3659,healthy,cow,"",Rdvl.. White,milking,2012-05-30 18:52:31+00,other,250,2021-05-30 18:54:15.687+00,2021-05-30 18:54:15.687+00
5506,https://res.cloudinary.com/your-highness/image/upload/v1622400999/irnqdqeqjawuhaypawd2.jpg,3659,healthy,cow,"",Pbl,milking,2009-05-27 18:54:57+00,jersey,350,2021-05-30 18:56:39.661+00,2021-05-30 18:56:39.661+00
5507,https://res.cloudinary.com/your-highness/image/upload/v1622401432/jvruccbinwvlennrgwby.jpg,3659,healthy,cow,"",Bodi,dry,2010-05-30 18:56:53+00,other,400,2021-05-30 19:01:05.505+00,2021-05-30 19:03:52.419+00
5508,https://res.cloudinary.com/your-highness/image/upload/v1622423813/iu4dgy2p0jotkurvrdle.jpg,5222,healthy,cow,"",Hf,calf,2020-07-16 01:16:09+00,hf - holstein friesian,70,2021-05-31 01:16:54.067+00,2021-05-31 01:16:54.067+00
5509,https://res.cloudinary.com/your-highness/image/upload/v1622425056/px9nna7rzdipqq31qxjm.jpg,5223,healthy,cow,380088983837,Rani,calf,2018-05-03 01:31:06+00,jersey,250,2021-05-31 01:37:37.879+00,2021-05-31 01:37:37.915+00
5510,https://res.cloudinary.com/your-highness/image/upload/v1622425435/lpo62d90mldvngxpkjmz.jpg,5224,healthy,cow,000000354699,Laxmi,heifer,2015-05-31 01:37:12+00,hf - holstein friesian,500,2021-05-31 01:43:56.225+00,2021-05-31 01:43:56.225+00
5511,https://res.cloudinary.com/your-highness/image/upload/v1622426952/rkugike5dxcmjuckfixr.jpg,5230,healthy,cow,"",Jersey,milking,2016-08-18 02:07:14+00,godavari,700,2021-05-31 02:09:13.369+00,2021-05-31 02:09:13.369+00
5512,https://res.cloudinary.com/your-highness/image/upload/v1622427025/modnpbelvi7htcjw5pvg.jpg,5227,healthy,cow,"",Lakshmi,milking,2016-05-31 02:09:40+00,jersey,380,2021-05-31 02:10:25.991+00,2021-05-31 02:10:25.992+00
5513,https://res.cloudinary.com/your-highness/image/upload/v1622427056/ciiwdlqesairptmtlkit.jpg,5230,healthy,cow,"",Jersey,milking,2018-03-15 02:09:19+00,godavari,500,2021-05-31 02:10:57.998+00,2021-05-31 02:10:57.999+00
5514,https://res.cloudinary.com/your-highness/image/upload/v1622427128/eundmdajhqq60wwltzkd.jpg,5229,healthy,buffalo,"",Murra,milking,2015-11-13 02:10:33+00,godavari,450,2021-05-31 02:12:08.433+00,2021-05-31 02:12:08.433+00
5515,https://res.cloudinary.com/your-highness/image/upload/v1622428116/xjnz1imhw39b1g4hib21.jpg,5231,healthy,buffalo,"",Murra,milking,2016-02-10 02:27:16+00,godavari,420,2021-05-31 02:28:36.759+00,2021-05-31 02:28:36.76+00
5516,https://res.cloudinary.com/your-highness/image/upload/v1622428529/t82imqbtt1ufm4iclmep.jpg,5233,healthy,cow,380071729436,HF,milking,2016-08-11 02:32:29+00,godavari,550,2021-05-31 02:35:30.06+00,2021-05-31 02:35:30.061+00
5517,https://res.cloudinary.com/your-highness/image/upload/v1622428649/ir07k0e5e8emlfcvxutu.jpg,5236,healthy,cow,"",Hf,milking,2018-08-10 02:36:48+00,godavari,250,2021-05-31 02:37:30.023+00,2021-05-31 02:37:30.023+00
5519,https://res.cloudinary.com/your-highness/image/upload/v1622429196/btzxlusg2tvsa6pqeuzy.jpg,5239,healthy,cow,"",Jersey,milking,2019-07-19 02:45:52+00,jersey,300,2021-05-31 02:46:37.214+00,2021-05-31 02:46:37.215+00
5520,https://res.cloudinary.com/your-highness/image/upload/v1622429346/qhk2yw5f87wouqb8a2qv.jpg,5240,healthy,cow,123456789123,Jescy,calf,2019-05-31 02:48:23+00,godavari,200,2021-05-31 02:49:06.585+00,2021-05-31 02:49:06.586+00
5521,https://res.cloudinary.com/your-highness/image/upload/v1622429392/o67zb0igk1gxprjoaxb2.jpg,4874,healthy,buffalo,000000123456,Blacky,dry,2017-05-31 02:47:26+00,jersey,300,2021-05-31 02:49:52.975+00,2021-05-31 02:49:52.976+00
5522,https://res.cloudinary.com/your-highness/image/upload/v1622429471/kns1gf1uzvpsqrg5kvws.jpg,5235,healthy,cow,000000306678,Jxs,calf,2016-05-31 02:47:01+00,godavari,480,2021-05-31 02:51:11.635+00,2021-05-31 02:51:11.636+00
5523,https://res.cloudinary.com/your-highness/image/upload/v1622429642/pcb9gg5rlowvkanxa1g4.jpg,5242,healthy,cow,"",Hf,milking,2019-08-09 02:53:27+00,godavari,250,2021-05-31 02:54:02.64+00,2021-05-31 02:54:02.64+00
